pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:44:09.099,100.3733,331817,330302,1778,1792,1776,1759,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.101,100.376,331822,330307,1776,1764,1756,1739,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.104,100.3788,331827,330312,1767,1763,1755,1741,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.107,100.3816,331832,330317,1780,1774,1776,1763,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.110,100.3844,331837,330322,1767,1762,1758,1749,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.113,100.3872,331842,330327,1765,1750,1753,1760,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.116,100.3901,331847,330332,1783,1767,1776,1757,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.118,100.3929,331852,330337,1789,1787,1769,1751,3.17217,-1.876945,-0.238899,-0.001499,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.177,100.4515,331857,330342,1765,1753,1751,1739,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.180,100.4544,331862,330347,1773,1767,1767,1743,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.183,100.4572,331867,330352,1778,1775,1775,1755,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.185,100.4599,331872,330357,1767,1757,1751,1740,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.188,100.4628,331877,330362,1757,1763,1757,1741,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.191,100.4655,331882,330367,1775,1771,1779,1758,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.194,100.4683,331887,330372,1771,1757,1755,1741,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.197,100.4711,331892,330377,1765,1754,1752,1735,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.199,100.4739,331897,330382,1773,1775,1781,1753,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.202,100.4766,331902,330387,1773,1767,1769,1749,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.205,100.4794,331907,330392,1767,1755,1751,1735,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.208,100.4822,331912,330397,1772,1759,1765,1752,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.210,100.485,331917,330402,1775,1773,1773,1757,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.213,100.4878,331922,330407,1769,1767,1753,1737,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.216,100.4905,331927,330412,1767,1747,1760,1744,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.219,100.4935,331932,330417,1772,1778,1772,1758,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.222,100.4969,331937,330422,1777,1763,1759,1747,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.225,100.4999,331942,330427,1767,1753,1755,1742,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.228,100.5027,331947,330432,1771,1779,1773,1757,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.231,100.5054,331952,330437,1772,1767,1765,1747,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.234,100.5081,331957,330442,1769,1757,1752,1738,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.236,100.5108,331962,330447,1771,1763,1767,1747,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.239,100.5136,331967,330452,1773,1779,1783,1764,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.242,100.5163,331972,330457,1759,1759,1753,1736,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.244,100.5189,331977,330462,1767,1756,1753,1741,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.247,100.5217,331982,330467,1779,1773,1779,1757,-0.021661,1.877467,0.911,2.009766,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.305,100.5792,331987,330472,1765,1757,1757,1749,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.307,100.582,331992,330477,1767,1759,1753,1737,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.310,100.5846,331997,330482,1776,1780,1772,1757,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.313,100.5873,332002,330487,1775,1769,1771,1747,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.315,100.59,332007,330492,1800,1767,1753,1741,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.318,100.5927,332012,330497,1773,1763,1765,1747,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.321,100.5954,332017,330502,1775,1789,1789,1760,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.324,100.5981,332022,330507,1770,1758,1754,1739,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.326,100.6008,332027,330512,1760,1765,1755,1741,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.329,100.6035,332032,330517,1777,1771,1774,1757,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.332,100.6062,332037,330522,1772,1763,1755,1739,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.334,100.6088,332042,330527,1765,1757,1753,1737,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.337,100.6116,332047,330532,1773,1771,1773,1754,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.340,100.6144,332052,330537,1771,1774,1765,1751,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.342,100.6171,332057,330542,1764,1752,1753,1738,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.345,100.6198,332062,330547,1769,1769,1765,1753,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.348,100.6225,332067,330552,1780,1776,1771,1758,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.351,100.6251,332072,330557,1760,1752,1755,1737,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.353,100.6278,332077,330562,1763,1766,1756,1739,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.356,100.6305,332082,330567,1773,1769,1779,1763,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.359,100.6332,332087,330572,1770,1765,1757,1750,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.361,100.6358,332092,330577,1764,1756,1751,1737,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.364,100.6385,332097,330582,1779,1768,1775,1757,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.367,100.6412,332102,330587,1769,1772,1769,1751,-0.058922,-1.407075,0.161239,0.248679,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.426,100.7003,332107,330592,1768,1754,1751,1737,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.429,100.7032,332112,330597,1771,1768,1767,1751,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.432,100.7061,332117,330602,1775,1769,1775,1756,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.434,100.709,332122,330607,1769,1763,1751,1737,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.437,100.7118,332127,330612,1767,1758,1753,1741,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.440,100.7147,332132,330617,1771,1769,1778,1768,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.443,100.7175,332137,330622,1769,1765,1754,1744,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.446,100.7203,332142,330627,1770,1745,1753,1741,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.449,100.7232,332147,330632,1775,1792,1781,1757,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.451,100.726,332152,330637,1768,1775,1769,1753,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.454,100.7288,332157,330642,1795,1771,1755,1739,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.457,100.7317,332162,330647,1765,1769,1763,1753,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.460,100.7345,332167,330652,1775,1769,1779,1759,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.463,100.7373,332172,330657,1765,1757,1751,1737,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.466,100.7401,332177,330662,1768,1765,1755,1739,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.468,100.7429,332182,330667,1775,1773,1780,1758,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.471,100.7458,332187,330672,1767,1753,1757,1747,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.474,100.7487,332192,330677,1765,1756,1749,1735,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.477,100.7515,332197,330682,1771,1771,1771,1757,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.480,100.7543,332202,330687,1767,1773,1767,1753,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.483,100.7571,332207,330692,1771,1755,1748,1737,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.485,100.76,332212,330697,1773,1767,1769,1751,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.489,100.7632,332217,330702,1774,1779,1775,1757,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.491,100.7661,332222,330707,1763,1757,1748,1741,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.494,100.7689,332227,330712,1792,1756,1757,1747,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.497,100.7718,332232,330717,1779,1781,1778,1762,-0.082178,0.985314,-0.525733,0.533481,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.559,100.8338,332237,330722,1769,1758,1759,1745,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.562,100.8365,332242,330727,1768,1756,1753,1741,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.565,100.8392,332247,330732,1778,1792,1799,1759,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.567,100.8419,332252,330737,1791,1757,1771,1751,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.570,100.8446,332257,330742,1768,1757,1749,1741,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.573,100.8473,332262,330747,1767,1773,1767,1751,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.575,100.85,332267,330752,1775,1779,1775,1752,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.578,100.8527,332272,330757,1759,1768,1757,1739,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.581,100.8556,332277,330762,1766,1756,1757,1739,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.584,100.8583,332282,330767,1781,1775,1779,1758,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.586,100.861,332287,330772,1773,1761,1759,1743,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.589,100.8637,332292,330777,1765,1754,1756,1737,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.592,100.8664,332297,330782,1769,1771,1775,1757,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.594,100.869,332302,330787,1789,1771,1772,1755,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.597,100.8717,332307,330792,1772,1758,1753,1741,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.600,100.8744,332312,330797,1763,1769,1769,1753,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.602,100.8771,332317,330802,1771,1779,1777,1755,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.605,100.8799,332322,330807,1768,1764,1752,1737,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.608,100.8826,332327,330812,1775,1767,1755,1751,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.611,100.8852,332332,330817,1771,1773,1780,1761,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.613,100.8879,332337,330822,1759,1767,1763,1739,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.616,100.8906,332342,330827,1759,1755,1755,1739,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.619,100.8935,332347,330832,1784,1799,1767,1758,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.622,100.8963,332352,330837,1772,1769,1769,1751,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.624,100.899,332357,330842,1763,1755,1752,1736,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.627,100.9017,332362,330847,1771,1757,1767,1751,-0.17908,1.729129,1.749752,-0.081598,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.685,100.9598,332367,330852,1779,1770,1775,1755,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.688,100.9626,332372,330857,1767,1769,1750,1741,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.691,100.9652,332377,330862,1774,1757,1759,1742,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.693,100.9679,332382,330867,1767,1767,1779,1763,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.696,100.9707,332387,330872,1767,1773,1757,1742,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.699,100.9734,332392,330877,1759,1749,1755,1737,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.701,100.9761,332397,330882,1778,1799,1778,1759,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.704,100.9788,332402,330887,1775,1765,1769,1750,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.707,100.9815,332407,330892,1764,1759,1751,1738,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.710,100.9842,332412,330897,1775,1771,1779,1743,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.712,100.9869,332417,330902,1773,1783,1779,1759,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.715,100.9896,332422,330907,1755,1761,1748,1737,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.718,100.9923,332427,330912,1769,1763,1757,1747,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.720,100.995,332432,330917,1779,1775,1779,1757,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.723,100.9977,332437,330922,1768,1757,1765,1740,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.726,101.0006,332442,330927,1765,1755,1756,1740,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.730,101.0042,332447,330932,1787,1773,1773,1753,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.732,101.007,332452,330937,1764,1764,1769,1749,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.735,101.0099,332457,330942,1796,1767,1755,1739,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.738,101.0128,332462,330947,1792,1771,1767,1753,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.741,101.0156,332467,330952,1783,1771,1781,1757,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.744,101.0186,332472,330957,1765,1767,1773,1743,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.747,101.0215,332477,330962,1800,1746,1755,1743,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.750,101.0244,332482,330967,1808,1771,1781,1755,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.753,101.0273,332487,330972,1769,1769,1758,1739,0.219637,0.248455,-0.303644,1.299614,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.811,101.0859,332492,330977,1767,1755,1753,1739,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.814,101.0888,332497,330982,1761,1773,1771,1755,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.817,101.0915,332502,330987,1775,1779,1771,1750,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.820,101.0941,332507,330992,1763,1747,1748,1737,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.822,101.0969,332512,330997,1773,1773,1769,1754,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.825,101.0996,332517,331002,1767,1790,1773,1763,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.828,101.1023,332522,331007,1760,1749,1755,1738,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.830,101.1051,332527,331012,1768,1758,1755,1742,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.833,101.1077,332532,331017,1779,1776,1777,1759,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.836,101.1104,332537,331022,1769,1762,1757,1741,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.839,101.1132,332542,331027,1771,1767,1755,1739,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.841,101.1158,332547,331032,1763,1772,1775,1755,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.844,101.1185,332552,331037,1773,1779,1769,1749,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.847,101.1212,332557,331042,1760,1751,1753,1737,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.849,101.1239,332562,331047,1794,1763,1765,1751,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.852,101.1265,332567,331052,1779,1773,1775,1755,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.855,101.1292,332572,331057,1759,1759,1753,1735,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:44:09.857,101.1318,332577,331062,1767,1751,1757,1741,2.085935,-2.677628,0.885504,0.253342,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
