pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:18:33.295,113.0797,1375934,1374419,1771,1764,1747,1743,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.298,113.0824,1375939,1374424,1757,1752,1711,1734,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.301,113.0853,1375944,1374429,1769,1769,1792,1767,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.303,113.088,1375949,1374434,1751,1771,1747,1749,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.306,113.0908,1375954,1374439,1773,1757,1797,1771,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.309,113.0935,1375959,1374444,1767,1767,1728,1789,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.312,113.0962,1375964,1374449,1775,1771,1787,1682,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.314,113.099,1375969,1374454,1801,1781,1747,1811,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.317,113.1018,1375974,1374459,1757,1760,1765,1737,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.320,113.1046,1375979,1374464,1781,1773,1781,1751,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.323,113.1073,1375984,1374469,1762,1755,1747,1736,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.325,113.1101,1375989,1374474,1768,1762,1764,1727,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.328,113.1128,1375994,1374479,1775,1766,1711,1740,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.331,113.1155,1375999,1374484,1767,1759,1788,1763,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.334,113.1183,1376004,1374489,1766,1759,1757,1763,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.336,113.121,1376009,1374494,1781,1768,1767,1781,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.339,113.1238,1376014,1374499,1783,1798,1819,1769,4.903196,-5.441319,-30.597558,-7.97757,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.399,113.1834,1376019,1374504,1765,1767,1772,1760,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.401,113.1861,1376024,1374509,1762,1759,1711,1747,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.404,113.1889,1376029,1374514,1765,1773,1796,1775,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.407,113.1917,1376034,1374519,1800,1786,1771,1749,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.410,113.1945,1376039,1374524,1776,1763,1757,1721,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.413,113.1973,1376044,1374529,1717,1755,1756,1773,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.415,113.2001,1376049,1374534,1789,1762,1773,1763,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.418,113.2029,1376054,1374539,1751,1733,1746,1669,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.421,113.2056,1376059,1374544,1755,1761,1762,1872,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.424,113.2084,1376064,1374549,1767,1772,1763,1747,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.426,113.2111,1376069,1374554,1768,1760,1770,1740,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.430,113.2149,1376074,1374559,1751,1757,1747,1739,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.433,113.2177,1376079,1374564,1768,1772,1790,1759,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.436,113.2204,1376084,1374569,1769,1766,1755,1751,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.438,113.2232,1376089,1374574,1764,1775,1712,1743,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.441,113.226,1376094,1374579,1781,1778,1816,1784,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.444,113.2288,1376099,1374584,1778,1810,1780,1752,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.447,113.2316,1376104,1374589,1759,1749,1763,1738,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.450,113.2344,1376109,1374594,1769,1763,1745,1751,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.452,113.2371,1376114,1374599,1779,1775,1821,1754,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.455,113.2398,1376119,1374604,1762,1775,1763,1743,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.458,113.2426,1376124,1374609,1765,1769,1736,1759,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.461,113.2454,1376129,1374614,1756,1769,1785,1753,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.463,113.2481,1376134,1374619,1807,1773,1773,1757,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.466,113.2509,1376139,1374624,1805,1768,1751,1742,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.469,113.2537,1376144,1374629,1757,1765,1751,1717,-8.883702,-4.23999,-11.529523,-0.108924,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.534,113.3183,1376149,1374634,1759,1768,1832,1764,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.536,113.321,1376154,1374639,1768,1759,1723,1738,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.539,113.3238,1376159,1374644,1815,1754,1758,1719,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.542,113.3266,1376164,1374649,1781,1787,1765,1725,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.545,113.3294,1376169,1374654,1789,1759,1783,1717,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.547,113.3322,1376174,1374659,1757,1764,1754,1791,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.550,113.335,1376179,1374664,1775,1749,1769,1742,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.553,113.3377,1376184,1374669,1783,1787,1773,1760,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.556,113.3411,1376189,1374674,1767,1755,1759,1739,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.559,113.3438,1376194,1374679,1763,1769,1769,1756,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.562,113.3466,1376199,1374684,1807,1815,1839,1792,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.565,113.3494,1376204,1374689,1743,1763,1762,1757,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.567,113.3521,1376209,1374694,1791,1759,1753,1599,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.570,113.3549,1376214,1374699,1803,1772,1767,1759,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.573,113.3577,1376219,1374704,1765,1759,1743,1748,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.576,113.3605,1376224,1374709,1770,1767,1755,1750,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.579,113.3633,1376229,1374714,1771,1776,1838,1783,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.582,113.3663,1376234,1374719,1779,1770,1737,1765,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.584,113.3691,1376239,1374724,1755,1764,1746,1745,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.587,113.3719,1376244,1374729,1771,1766,1751,1754,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.590,113.3748,1376249,1374734,1767,1768,1787,1741,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.593,113.3775,1376254,1374739,1757,1751,1759,1739,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.596,113.3802,1376259,1374744,1810,1781,1725,1787,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.598,113.383,1376264,1374749,1769,1758,1879,1683,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.601,113.3858,1376269,1374754,1765,1753,1735,1708,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.604,113.3886,1376274,1374759,1757,1771,1780,1767,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.607,113.3913,1376279,1374764,1767,1763,1763,1805,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.609,113.3941,1376284,1374769,1755,1739,1775,1657,-2.552199,0.202456,6.807205,4.208628,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.669,113.4533,1376289,1374774,1767,1771,1735,1747,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.671,113.4561,1376294,1374779,1763,1759,1776,1755,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.674,113.4589,1376299,1374784,1773,1773,1851,1749,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.677,113.4617,1376304,1374789,1773,1763,1754,1788,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.680,113.4644,1376309,1374794,1771,1764,1751,1755,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.683,113.4673,1376314,1374799,1769,1768,1752,1747,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.685,113.4701,1376319,1374804,1782,1769,1791,1747,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.688,113.4728,1376324,1374809,1759,1743,1748,1752,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.691,113.4756,1376329,1374814,1770,1771,1803,1753,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.694,113.4784,1376334,1374819,1765,1773,1725,1722,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.697,113.4812,1376339,1374824,1767,1753,1810,1672,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.699,113.484,1376344,1374829,1789,1793,1755,1837,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.702,113.4868,1376349,1374834,1758,1773,1768,1765,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.705,113.4895,1376354,1374839,1766,1743,1749,1671,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.708,113.4923,1376359,1374844,1769,1760,1767,1757,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.710,113.495,1376364,1374849,1765,1770,1769,1751,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.713,113.4979,1376369,1374854,1763,1770,1774,1818,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.716,113.5009,1376374,1374859,1775,1775,1737,1767,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.719,113.5037,1376379,1374864,1784,1779,1769,1757,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.722,113.5064,1376384,1374869,1767,1764,1853,1743,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.725,113.5092,1376389,1374874,1778,1757,1755,1739,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.727,113.512,1376394,1374879,1780,1780,1763,1755,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.730,113.5148,1376399,1374884,1768,1773,1783,1741,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.733,113.5176,1376404,1374889,1762,1753,1763,1743,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.736,113.5204,1376409,1374894,1763,1776,1764,1759,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.738,113.5231,1376414,1374899,1780,1779,1797,1767,-10.436765,-5.254588,12.52167,-17.907256,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.815,113.6002,1376419,1374904,1761,1763,1769,1760,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.820,113.6045,1376424,1374909,1749,1753,1755,1749,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.823,113.6076,1376429,1374914,1780,1802,1801,1801,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.827,113.6116,1376434,1374919,1775,1767,1747,1740,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.832,113.6165,1376439,1374924,1747,1745,1764,1704,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.836,113.6203,1376444,1374929,1788,1773,1783,1756,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.838,113.6232,1376449,1374934,1783,1791,1759,1750,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.841,113.6259,1376454,1374939,1796,1787,1741,1769,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.844,113.6287,1376459,1374944,1765,1758,1771,1727,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.847,113.6314,1376464,1374949,1746,1773,1787,1751,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.850,113.6343,1376469,1374954,1771,1753,1687,1771,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.852,113.637,1376474,1374959,1803,1779,1853,1817,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.855,113.6398,1376479,1374964,1759,1775,1723,1696,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.858,113.6426,1376484,1374969,1773,1761,1752,1688,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.861,113.6453,1376489,1374974,1763,1755,1773,1757,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.863,113.6481,1376494,1374979,1773,1773,1775,1752,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.866,113.6509,1376499,1374984,1783,1771,1775,1756,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.869,113.6536,1376504,1374989,1758,1739,1751,1717,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.872,113.6567,1376509,1374994,1777,1768,1767,1833,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.875,113.6595,1376514,1374999,1787,1784,1772,1771,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.877,113.6622,1376519,1375004,1788,1765,1775,1739,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.880,113.6649,1376524,1375009,1768,1765,1759,1755,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.883,113.6678,1376529,1375014,1774,1775,1779,1752,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.886,113.6706,1376534,1375019,1766,1769,1747,1753,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.889,113.6734,1376539,1375024,1752,1749,1773,1700,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.892,113.6768,1376544,1375029,1762,1767,1756,1787,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.895,113.6798,1376549,1375034,1778,1781,1752,1747,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.898,113.6828,1376554,1375039,1766,1752,1769,1727,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.901,113.6858,1376559,1375044,1765,1750,1759,1608,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.904,113.6887,1376564,1375049,1773,1783,1721,1759,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.907,113.6918,1376569,1375054,1770,1753,1817,1709,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.910,113.6947,1376574,1375059,1766,1775,1745,1769,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.913,113.6977,1376579,1375064,1759,1772,1752,1762,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.916,113.7008,1376584,1375069,1801,1773,1767,1727,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.919,113.7039,1376589,1375074,1778,1757,1763,1749,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.922,113.7068,1376594,1375079,1768,1767,1785,1765,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.925,113.7097,1376599,1375084,1786,1773,1775,1655,-1.0823,-1.831297,-7.830993,-7.182446,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.985,113.7698,1376604,1375089,1770,1763,1779,1763,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.988,113.7726,1376609,1375094,1767,1757,1765,1747,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.991,113.7755,1376614,1375099,1767,1805,1762,1784,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.994,113.7783,1376619,1375104,1769,1763,1743,1737,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.996,113.781,1376624,1375109,1765,1735,1749,1739,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:33.999,113.7839,1376629,1375114,1799,1783,1757,1686,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:34.002,113.7867,1376634,1375119,1775,1775,1776,1810,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:34.005,113.7895,1376639,1375124,1769,1756,1771,1751,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T21:18:34.008,113.7924,1376644,1375129,1759,1748,1759,1639,-1.19092,-5.639189,2.010638,0.333121,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
