pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:57:43.273,124.4061,278951,277436,1753,1748,1755,1727,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.278,124.4103,278956,277441,1803,1779,1787,1775,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.281,124.4137,278961,277446,1771,1764,1759,1757,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.284,124.4167,278966,277451,1737,1750,1738,1712,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.287,124.4199,278971,277456,1787,1767,1771,1767,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.290,124.4229,278976,277461,1783,1776,1773,1771,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.293,124.4262,278981,277466,1737,1756,1751,1719,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.297,124.4295,278986,277471,1767,1757,1768,1741,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.300,124.4325,278991,277476,1799,1780,1784,1783,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.303,124.4355,278996,277481,1747,1763,1739,1734,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.306,124.4384,279001,277486,1752,1751,1759,1722,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.309,124.4417,279006,277491,1804,1771,1788,1787,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.312,124.4452,279011,277496,1778,1766,1763,1753,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.316,124.4485,279016,277501,1735,1748,1752,1716,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.319,124.4514,279021,277506,1789,1767,1771,1765,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.321,124.4542,279026,277511,1786,1778,1774,1777,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.325,124.4575,279031,277516,1739,1755,1749,1719,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.329,124.4616,279036,277521,1783,1775,1780,1736,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.332,124.4648,279041,277526,1799,1783,1775,1807,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.335,124.4681,279046,277531,1755,1764,1749,1737,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.338,124.4709,279051,277536,1751,1751,1759,1723,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.341,124.474,279056,277541,1803,1777,1791,1787,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.344,124.4768,279061,277546,1775,1766,1762,1751,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.347,124.48,279066,277551,1752,1760,1753,1717,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.350,124.4828,279071,277556,1787,1771,1773,1763,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.353,124.4857,279076,277561,1781,1781,1771,1763,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.356,124.4887,279081,277566,1739,1753,1739,1719,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.359,124.4916,279086,277571,1757,1763,1780,1741,-0.913105,-0.498417,0.286768,2.274803,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.423,124.5559,279091,277576,1797,1781,1780,1774,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.426,124.5592,279096,277581,1753,1759,1747,1733,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.429,124.5619,279101,277586,1773,1751,1760,1732,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.432,124.5647,279106,277591,1801,1776,1780,1775,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.435,124.5679,279111,277596,1773,1769,1755,1744,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.438,124.5708,279116,277601,1738,1752,1745,1709,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.441,124.574,279121,277606,1787,1767,1773,1763,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.446,124.5785,279126,277611,1784,1779,1767,1770,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.451,124.5838,279131,277616,1739,1756,1755,1751,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.454,124.5866,279136,277621,1765,1763,1767,1741,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.457,124.5895,279141,277626,1803,1781,1775,1781,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.459,124.5922,279146,277631,1753,1756,1749,1735,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.462,124.5949,279151,277636,1759,1749,1769,1723,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.472,124.6046,279156,277641,1801,1781,1779,1775,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.475,124.6074,279161,277646,1775,1767,1769,1760,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.478,124.6104,279166,277651,1739,1748,1747,1711,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.481,124.6138,279171,277656,1787,1767,1774,1759,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.484,124.6166,279176,277661,1808,1778,1775,1779,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.487,124.6196,279181,277666,1744,1749,1749,1721,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.490,124.6225,279186,277671,1765,1762,1766,1736,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.493,124.6255,279191,277676,1801,1781,1780,1779,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.496,124.6288,279196,277681,1750,1763,1759,1757,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.499,124.632,279201,277686,1779,1753,1751,1723,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.502,124.6352,279206,277691,1803,1779,1785,1780,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.506,124.6388,279211,277696,1771,1767,1758,1755,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.509,124.6422,279216,277701,1735,1749,1749,1710,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.514,124.6465,279221,277706,1819,1770,1786,1753,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.517,124.6497,279226,277711,1783,1775,1768,1776,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.520,124.6526,279231,277716,1737,1756,1742,1718,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.523,124.6556,279236,277721,1762,1768,1764,1743,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.526,124.659,279241,277726,1800,1784,1784,1779,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.529,124.6617,279246,277731,1755,1758,1749,1736,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.532,124.6645,279251,277736,1757,1748,1754,1723,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.535,124.6676,279256,277741,1807,1778,1800,1779,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.538,124.6705,279261,277746,1775,1769,1747,1752,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.541,124.6735,279266,277751,1743,1764,1771,1724,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.544,124.6766,279271,277756,1783,1763,1779,1764,-0.350379,2.28019,-0.083279,0.58918,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.619,124.7516,279276,277761,1785,1779,1765,1765,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.622,124.7547,279281,277766,1742,1755,1743,1715,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.625,124.7579,279286,277771,1766,1753,1771,1738,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.628,124.7612,279291,277776,1792,1779,1781,1775,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.632,124.7644,279296,277781,1752,1765,1754,1755,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.635,124.7677,279301,277786,1753,1746,1753,1739,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.639,124.772,279306,277791,1800,1773,1779,1810,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.642,124.7752,279311,277796,1774,1771,1755,1755,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.646,124.7791,279316,277801,1740,1778,1755,1711,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.649,124.782,279321,277806,1789,1765,1775,1763,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.652,124.7849,279326,277811,1791,1775,1765,1768,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.655,124.7876,279331,277816,1743,1755,1745,1719,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.658,124.7904,279336,277821,1771,1760,1767,1742,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.660,124.793,279341,277826,1801,1775,1787,1775,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.663,124.7958,279346,277831,1751,1763,1747,1727,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.666,124.7988,279351,277836,1749,1741,1765,1736,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.669,124.8017,279356,277841,1799,1773,1770,1773,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.672,124.8044,279361,277846,1785,1768,1756,1751,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.675,124.8074,279366,277851,1743,1747,1741,1715,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.678,124.8106,279371,277856,1787,1765,1771,1764,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.681,124.8139,279376,277861,1781,1775,1771,1768,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.685,124.8174,279381,277866,1740,1754,1741,1719,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.688,124.8204,279386,277871,1765,1760,1780,1739,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.691,124.8234,279391,277876,1801,1783,1769,1773,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.694,124.8264,279396,277881,1751,1767,1747,1735,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.697,124.8302,279401,277886,1752,1743,1741,1720,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.702,124.8351,279406,277891,1820,1792,1780,1781,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.708,124.8407,279411,277896,1792,1771,1775,1755,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.711,124.844,279416,277901,1737,1745,1741,1716,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.716,124.8485,279421,277906,1807,1767,1778,1765,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.720,124.8526,279426,277911,1784,1778,1768,1765,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.723,124.8559,279431,277916,1738,1756,1738,1718,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.727,124.8593,279436,277921,1760,1756,1787,1739,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.730,124.8626,279441,277926,1819,1787,1791,1774,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.733,124.8662,279446,277931,1753,1763,1749,1737,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.738,124.8712,279451,277936,1751,1748,1755,1727,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.742,124.8744,279456,277941,1802,1773,1775,1776,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.746,124.8784,279461,277946,1787,1768,1751,1757,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.749,124.8819,279466,277951,1739,1749,1747,1715,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.753,124.8855,279471,277956,1787,1769,1771,1763,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.757,124.89,279476,277961,1784,1769,1773,1768,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.762,124.8948,279481,277966,1740,1751,1743,1717,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.766,124.8987,279486,277971,1776,1755,1775,1742,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.769,124.9021,279491,277976,1791,1780,1780,1788,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.773,124.9062,279496,277981,1752,1763,1747,1735,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.778,124.9106,279501,277986,1749,1759,1752,1740,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.781,124.9141,279506,277991,1806,1773,1784,1772,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.786,124.9185,279511,277996,1771,1769,1755,1752,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.789,124.9221,279516,278001,1741,1749,1752,1709,0.571311,2.97544,0.542208,-1.946815,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.887,125.0199,279521,278006,1784,1769,1776,1759,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.890,125.0231,279526,278011,1789,1779,1763,1767,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.893,125.0261,279531,278016,1739,1753,1747,1717,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.897,125.0293,279536,278021,1765,1757,1769,1739,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.900,125.0324,279541,278026,1804,1784,1771,1783,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.903,125.0354,279546,278031,1753,1759,1743,1738,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.907,125.0393,279551,278036,1749,1743,1751,1721,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.911,125.0439,279556,278041,1789,1773,1789,1771,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.915,125.0478,279561,278046,1775,1767,1755,1751,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.920,125.0529,279566,278051,1743,1751,1757,1705,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.925,125.0574,279571,278056,1783,1765,1779,1758,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.929,125.0613,279576,278061,1785,1775,1769,1765,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.933,125.0653,279581,278066,1741,1753,1747,1741,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.936,125.0689,279586,278071,1771,1759,1768,1739,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.941,125.0733,279591,278076,1797,1781,1781,1791,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.944,125.0767,279596,278081,1751,1763,1749,1733,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.947,125.0801,279601,278086,1751,1745,1763,1721,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.952,125.0843,279606,278091,1801,1779,1783,1775,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.955,125.0878,279611,278096,1772,1767,1750,1752,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.959,125.0917,279616,278101,1745,1748,1747,1715,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.962,125.0949,279621,278106,1783,1765,1780,1758,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.966,125.0984,279626,278111,1791,1783,1767,1765,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.969,125.1016,279631,278116,1741,1765,1754,1715,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.972,125.1045,279636,278121,1767,1757,1769,1739,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.975,125.1076,279641,278126,1799,1781,1781,1773,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.978,125.111,279646,278131,1751,1761,1752,1726,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.983,125.1153,279651,278136,1761,1743,1752,1721,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.987,125.1195,279656,278141,1798,1782,1792,1789,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.990,125.123,279661,278146,1773,1769,1753,1750,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.994,125.1266,279666,278151,1739,1751,1734,1727,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:43.998,125.1308,279671,278156,1785,1767,1775,1763,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:44.002,125.1346,279676,278161,1795,1773,1767,1765,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:44.005,125.1381,279681,278166,1739,1750,1735,1721,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:44.009,125.1418,279686,278171,1768,1759,1765,1741,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
2026-06-09T09:57:44.013,125.1454,279691,278176,1801,1785,1773,1800,1.877992,-2.35441,-2.121748,1.825162,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo_final
