pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:59:29.640,95.397,385362,383847,1754,1737,1735,1736,4.547382,1.98292,-1.393227,3.189666,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.643,95.4001,385367,383852,1798,1805,1811,1765,4.547382,1.98292,-1.393227,3.189666,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.647,95.4038,385372,383857,1776,1799,1767,1804,4.547382,1.98292,-1.393227,3.189666,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.650,95.4071,385377,383862,1752,1743,1736,1681,4.547382,1.98292,-1.393227,3.189666,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.653,95.4102,385382,383867,1769,1780,1751,1779,4.547382,1.98292,-1.393227,3.189666,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.725,95.4819,385387,383872,1791,1767,1844,1730,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.728,95.4849,385392,383877,1753,1758,1691,1792,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.731,95.4881,385397,383882,1751,1742,1748,1759,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.734,95.4909,385402,383887,1824,1807,1785,1763,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.737,95.494,385407,383892,1775,1800,1805,1791,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.740,95.4968,385412,383897,1759,1755,1775,1791,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.743,95.4997,385417,383902,1784,1759,1759,1519,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.746,95.5025,385422,383907,1783,1785,1763,1785,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.749,95.5056,385427,383912,1740,1714,1779,1701,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.752,95.509,385432,383917,1789,1799,1677,1802,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.756,95.5124,385437,383922,1783,1759,1821,1768,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.759,95.5154,385442,383927,1767,1749,1751,1682,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.761,95.5181,385447,383932,1762,1751,1775,1723,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.764,95.5208,385452,383937,1778,1804,1785,1800,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.767,95.5236,385457,383942,1773,1755,1765,1800,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.770,95.5264,385462,383947,1751,1727,1642,1709,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.773,95.5297,385467,383952,1771,1747,1855,1734,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.776,95.5329,385472,383957,1789,1815,1784,1765,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.779,95.5359,385477,383962,1768,1728,1745,1607,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.782,95.5391,385482,383967,1771,1754,1767,1816,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.786,95.5428,385487,383972,1786,1815,1813,1814,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.789,95.5459,385492,383977,1755,1771,1714,1679,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.792,95.5492,385497,383982,1753,1751,1719,1756,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.796,95.5523,385502,383987,1778,1816,1802,1835,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.799,95.5555,385507,383992,1757,1765,1776,1680,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.802,95.5586,385512,383997,1758,1733,1696,1730,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.805,95.5618,385517,384002,1779,1783,1773,1765,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.808,95.5646,385522,384007,1775,1799,1789,1759,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.811,95.5674,385527,384012,1739,1727,1736,1736,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.814,95.5703,385532,384017,1775,1815,1788,1853,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.817,95.5734,385537,384022,1785,1817,1789,1925,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.820,95.5764,385542,384027,1748,1720,1717,1579,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.822,95.5792,385547,384032,1759,1752,1769,1769,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.825,95.5821,385552,384037,1787,1819,1781,1787,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.828,95.5848,385557,384042,1757,1751,1747,1711,3.127531,1.121959,14.482773,5.897145,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.894,95.6511,385562,384047,1767,1760,1766,1719,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.897,95.6539,385567,384052,1780,1815,1792,1824,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.900,95.6567,385572,384057,1781,1779,1775,1725,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.903,95.6593,385577,384062,1780,1715,1784,1630,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.905,95.6621,385582,384067,1772,1735,1829,1687,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.908,95.6648,385587,384072,1816,1779,1784,1747,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.911,95.6676,385592,384077,1750,1741,1703,1738,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.914,95.6704,385597,384082,1752,1737,1768,1701,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.916,95.6731,385602,384087,1809,1805,1815,1865,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.919,95.6758,385607,384092,1768,1779,1776,1719,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.922,95.6784,385612,384097,1755,1719,1689,1683,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.924,95.6811,385617,384102,1799,1768,1821,1843,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.927,95.6842,385622,384107,1779,1802,1761,1849,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.930,95.6872,385627,384112,1771,1781,1759,1766,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.933,95.69,385632,384117,1765,1752,1763,1739,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.936,95.693,385637,384122,1789,1763,1789,1742,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.939,95.6957,385642,384127,1771,1782,1716,1756,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.942,95.6992,385647,384132,1743,1708,1749,1716,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.945,95.7022,385652,384137,1781,1724,1818,1550,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.948,95.7049,385657,384142,1771,1781,1727,1791,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.951,95.7076,385662,384147,1751,1739,1768,1748,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.954,95.7103,385667,384152,1801,1822,1749,1783,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.957,95.7136,385672,384157,1763,1750,1778,1732,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.960,95.7164,385677,384162,1733,1724,1669,1720,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.962,95.7191,385682,384167,1771,1759,1821,1741,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.965,95.722,385687,384172,1791,1794,1775,1761,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.968,95.7251,385692,384177,1775,1728,1739,1533,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.972,95.7283,385697,384182,1765,1743,1779,1737,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:29.975,95.7314,385702,384187,1790,1815,1797,1809,4.765467,6.661706,2.258637,12.602322,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.061,95.8175,385707,384192,1775,1790,1787,1806,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.066,95.8228,385712,384197,1743,1735,1740,1788,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.070,95.8271,385717,384202,1787,1739,1788,1575,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.074,95.8308,385722,384207,1781,1764,1765,1773,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.078,95.8346,385727,384212,1769,1747,1799,1719,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.082,95.8387,385732,384217,1763,1754,1727,1742,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.087,95.8433,385737,384222,1812,1807,1817,1788,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.090,95.8468,385742,384227,1744,1750,1753,1705,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.094,95.8504,385747,384232,1751,1741,1749,1735,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.098,95.8546,385752,384237,1783,1771,1745,1775,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.101,95.8578,385757,384242,1770,1774,1811,1719,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.105,95.8612,385762,384247,1766,1771,1711,1768,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.107,95.8642,385767,384252,1786,1801,1769,1837,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.110,95.8672,385772,384257,1760,1784,1771,1755,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.115,95.8714,385777,384262,1748,1703,1772,1639,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.118,95.8748,385782,384267,1759,1724,1797,1717,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.122,95.8784,385787,384272,1806,1818,1727,1775,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.125,95.8817,385792,384277,1757,1745,1765,1749,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.129,95.8856,385797,384282,1794,1775,1744,1751,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.132,95.8888,385802,384287,1803,1789,1817,1767,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.135,95.8921,385807,384292,1769,1765,1628,1769,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.139,95.8955,385812,384297,1751,1749,1767,1755,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.142,95.8989,385817,384302,1800,1720,1759,1623,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.147,95.9036,385822,384307,1792,1807,1808,1759,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.152,95.9085,385827,384312,1765,1739,1763,1655,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.157,95.9134,385832,384317,1764,1705,1755,1817,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.161,95.9179,385837,384322,1775,1796,1789,1823,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.164,95.9211,385842,384327,1757,1764,1749,1741,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.167,95.9242,385847,384332,1752,1719,1771,1787,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.171,95.9276,385852,384337,1811,1829,1752,1767,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.174,95.9306,385857,384342,1771,1774,1769,1775,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.178,95.9342,385862,384347,1743,1739,1736,1723,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.181,95.9375,385867,384352,1799,1815,1876,1938,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.184,95.9407,385872,384357,1769,1781,1717,1776,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.187,95.9441,385877,384362,1763,1742,1775,1744,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.191,95.9473,385882,384367,1747,1749,1735,1776,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.194,95.951,385887,384372,1781,1773,1785,1757,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.198,95.9545,385892,384377,1769,1759,1745,1759,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.203,95.9595,385897,384382,1759,1761,1732,1736,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.208,95.9645,385902,384387,1800,1802,1819,1741,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.211,95.9679,385907,384392,1769,1787,1765,1799,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.215,95.9712,385912,384397,1754,1755,1735,1727,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.218,95.9742,385917,384402,1773,1767,1755,1740,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.221,95.9775,385922,384407,1783,1782,1791,1787,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.224,95.9807,385927,384412,1768,1780,1735,1747,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.228,95.9844,385932,384417,1762,1771,1799,1740,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.231,95.9876,385937,384422,1827,1819,1792,1801,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.234,95.9905,385942,384427,1773,1791,1687,1767,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.238,95.9946,385947,384432,1757,1741,1797,1703,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.242,95.9985,385952,384437,1790,1801,1791,1767,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.247,96.0034,385957,384442,1771,1819,1784,1767,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.252,96.0087,385962,384447,1765,1720,1744,1648,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.257,96.0141,385967,384452,1787,1799,1800,1765,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.262,96.0189,385972,384457,1775,1802,1835,1790,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.266,96.0228,385977,384462,1759,1748,1775,1725,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.270,96.027,385982,384467,1768,1757,1718,1711,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.274,96.0306,385987,384472,1791,1823,1783,1778,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.277,96.0341,385992,384477,1779,1787,1767,1784,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.281,96.0377,385997,384482,1768,1749,1801,1703,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.285,96.0418,386002,384487,1794,1783,1730,1803,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.289,96.0456,386007,384492,1765,1781,1765,1741,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.292,96.0488,386012,384497,1751,1733,1763,1734,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.296,96.0525,386017,384502,1792,1799,1762,1792,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.300,96.0563,386022,384507,1775,1773,1774,1799,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.304,96.0607,386027,384512,1752,1750,1778,1739,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.308,96.0646,386032,384517,1765,1756,1806,1717,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.311,96.0678,386037,384522,1784,1815,1759,1774,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.314,96.0708,386042,384527,1754,1769,1663,1787,2.350327,-1.660979,8.103857,-6.25353,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.404,96.1603,386047,384532,1765,1759,1774,1781,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.407,96.1637,386052,384537,1800,1783,1837,1765,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.411,96.1678,386057,384542,1784,1783,1731,1785,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.415,96.1714,386062,384547,1747,1733,1708,1712,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.419,96.1753,386067,384552,1785,1775,1813,1740,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.422,96.179,386072,384557,1777,1788,1769,1739,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.427,96.184,386077,384562,1735,1743,1759,1799,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.431,96.1881,386082,384567,1768,1756,1783,1739,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.435,96.1918,386087,384572,1791,1778,1819,1756,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.439,96.1961,386092,384577,1767,1770,1787,1784,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:59:30.444,96.2007,386097,384582,1757,1733,1688,1719,-11.269478,-16.544867,-4.865515,0.136837,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
